year,rainfall_mm,temp_c,pesticides_log,area,item
1997,652.0,17.35,9.129564061948894,11.019328524035508,10.061121920545272
2004,537.0,4.46,10.495127893591839,10.8179649369699,10.21828599198364
1993,1761.0,21.94,11.233996042742048,10.833100168916626,11.538194180140504
1999,59.0,26.75,7.956736049641915,10.821721331885163,12.046813613013006
2010,1083.0,24.98,10.598999185573879,10.563872761743786,10.515857222241436
1992,1761.0,18.72,11.11252088078445,10.833100168916626,11.503253168070632
1997,534.0,17.51,10.436818031642188,11.030236121496845,10.061121920545272
1993,3142.0,25.02,5.153291594497779,10.880025934483838,10.21828599198364
2013,686.0,24.7,6.5841420103120925,10.59265451726832,12.046813613013006
2012,1083.0,25.3,10.877688637695117,10.563872761743786,10.061121920545272
1996,1522.0,6.26,9.640433049909078,11.224102991764918,12.046813613013006
1991,1083.0,26.2,11.186280779387824,10.563872761743786,9.597098648052048
1993,534.0,18.03,10.081633737919603,11.030236121496845,10.21828599198364
1999,593.0,20.02,10.406986400915658,10.892239858790058,9.598187881521312
2001,1083.0,25.33,10.685584729747715,10.563872761743786,11.503253168070632
1992,2702.0,26.96,6.716594773520978,10.968500327143397,11.679194950377726
2008,1761.0,26.94,12.652801250682009,10.833100168916626,12.046813613013006
1999,1300.0,16.62,8.275384016172469,10.733379804843565,10.21828599198364
2005,593.0,11.24,10.604925271413808,10.892239858790058,10.515857222241436
1997,494.0,26.29,9.737255856891121,10.214492227941987,9.597098648052048
2011,534.0,19.99,10.771301861019065,11.030236121496845,10.515857222241436
2012,1651.0,27.28,6.647960710017247,10.47842783042665,11.39886958513914
1998,2666.0,26.13,7.634820677745543,10.400053964623519,10.061121920545272
1991,346.0,17.47,9.18729075892257,10.141396722459984,10.515857222241436
1993,630.0,16.36,8.151909872940905,10.589298776789997,10.21828599198364
1993,495.0,19.32,9.716133353214099,10.454570159932594,9.597098648052048
2004,1083.0,27.63,10.466355190329153,10.563872761743786,11.503253168070632
1994,1500.0,15.3,4.1126755189068245,10.099092138346933,10.061121920545272
1996,1761.0,24.28,11.529021919158,10.833100168916626,11.538194180140504
2010,2274.0,22.3,10.362118001658596,10.124274006289662,11.503253168070632
1997,1083.0,26.45,10.864369167738158,10.563872761743786,11.679194950377726
2013,636.0,12.68,10.9003992863779,11.134303088440845,9.598187881521312
2009,1083.0,26.92,10.264931456884861,10.563872761743786,11.503253168070632
2000,3142.0,25.4,4.663439094112067,10.880025934483838,11.679194950377726
2007,758.0,16.8,11.074455850996317,10.972412076637736,9.597098648052048
1999,2274.0,21.43,9.562193710635698,10.124274006289662,9.597098648052048
2007,1761.0,19.05,12.624888238006475,10.833100168916626,10.21828599198364
1996,700.0,4.49,10.36356710058417,11.311633830688685,10.061121920545272
2005,250.0,7.07,8.207298229318255,10.138296664791273,9.598187881521312
2011,565.0,8.48,11.28342047252698,10.353105180425661,10.515857222241436
2010,832.0,7.05,11.179045864561353,11.271011720471533,9.598187881521312
2001,494.0,27.7,9.381937965407161,10.214492227941987,10.21828599198364
1993,534.0,13.81,10.081633737919603,11.030236121496845,9.597098648052048
2004,1668.0,16.54,11.077360054035537,11.221414352829132,9.598187881521312
2001,593.0,13.16,10.14800112958653,10.892239858790058,9.598187881521312
1994,1083.0,25.87,11.024480840985804,10.563872761743786,10.21828599198364
2011,216.0,19.78,7.4938404972444985,9.982948044765465,12.046813613013006
1993,2702.0,27.21,7.37650812632622,10.968500327143397,12.046813613013006
2000,1522.0,5.95,9.565602117820712,11.224102991764918,11.503253168070632
1990,1083.0,24.37,11.225256725762893,10.563872761743786,11.679194950377726
2013,1083.0,26.99,10.728123415808568,10.563872761743786,10.515857222241436
2006,1761.0,20.6,12.38303402889444,10.833100168916626,12.046813613013006
2013,593.0,16.02,10.582561163364714,10.892239858790058,10.061121920545272
2002,1996.0,19.93,9.247897201642761,10.604806080515925,11.39886958513914
2002,1622.0,27.98,10.619528900184088,10.392422591713782,10.21828599198364
2004,2274.0,22.33,10.302291860015687,10.124274006289662,9.598187881521312
1995,89.0,17.36,7.900299394254329,10.371915183177762,10.515857222241436
2006,56.0,19.48,8.48632152774915,10.242894124577992,10.21828599198364
1999,1712.0,26.32,7.477553336924511,10.529134172771718,11.679194950377726
2006,1761.0,20.6,12.38303402889444,10.833100168916626,11.679194950377726
2002,2702.0,27.71,7.37650812632622,10.968500327143397,10.515857222241436
1991,758.0,21.2,10.44784262875747,10.972412076637736,9.598187881521312
2005,758.0,22.95,10.854044243015027,10.972412076637736,12.046813613013006
2006,1500.0,15.92,4.865455367582921,10.099092138346933,12.046813613013006
2005,3240.0,22.69,11.677443220483632,10.83584023674699,11.538194180140504
1999,758.0,16.09,10.44784262875747,10.972412076637736,9.597098648052048
1992,494.0,26.91,8.615951963439501,10.214492227941987,12.046813613013006
1993,758.0,24.75,10.44784262875747,10.972412076637736,9.597098648052048
1993,1083.0,25.27,11.103286659090351,10.563872761743786,10.515857222241436
1991,700.0,9.36,10.37370990785957,11.311633830688685,12.046813613013006
1999,1083.0,26.12,10.740648493234978,10.563872761743786,9.598187881521312
2007,832.0,8.4,11.29545330089325,11.271011720471533,11.503253168070632
2000,2702.0,27.23,7.37650812632622,10.968500327143397,10.515857222241436
1992,2702.0,26.96,6.716594773520978,10.968500327143397,10.21828599198364
2001,1342.0,25.28,3.1726224403507386,9.952800453842713,10.21828599198364
1994,1761.0,27.53,11.342300594450885,10.833100168916626,9.598187881521312
2001,495.0,18.92,10.198319007141121,10.454570159932594,9.598187881521312
2010,494.0,23.75,7.996128661829994,10.214492227941987,10.515857222241436
2013,534.0,12.19,10.7183695058994,11.030236121496845,10.061121920545272
1997,2702.0,27.62,7.37650812632622,10.968500327143397,11.679194950377726
1995,2274.0,22.19,7.88570539124302,10.124274006289662,10.21828599198364
2000,1083.0,27.44,10.713495565876292,10.563872761743786,10.061121920545272
2007,1083.0,26.15,10.219165434547868,10.563872761743786,11.503253168070632
2004,832.0,7.74,11.336319542772157,11.271011720471533,9.598187881521312
2013,534.0,14.74,10.7183695058994,11.030236121496845,12.046813613013006
2008,2387.0,27.31,5.460733790792328,10.695546505082676,11.538194180140504
2000,534.0,12.09,10.418584043152764,11.030236121496845,10.515857222241436
2007,758.0,20.17,11.074455850996317,10.972412076637736,12.046813613013006
2007,1761.0,19.05,12.624888238006475,10.833100168916626,9.598187881521312
2013,700.0,6.0,10.686409164333144,11.311633830688685,10.061121920545272
1999,1622.0,27.34,10.032847757841836,10.392422591713782,9.598187881521312
1995,2702.0,27.32,7.37650812632622,10.968500327143397,11.679194950377726
2011,1761.0,25.89,12.75137795382084,10.833100168916626,11.503253168070632
1993,282.0,27.55,3.5319332036512097,10.498425286391845,9.597098648052048
2011,2274.0,17.42,9.77169407742915,10.124274006289662,11.679194950377726
1997,2274.0,22.88,8.937612591306213,10.124274006289662,9.597098648052048
1995,216.0,19.86,6.705639094860003,9.982948044765465,9.597098648052048
2000,1761.0,27.5,11.852421696136181,10.833100168916626,10.21828599198364
2008,1083.0,26.19,9.580960725111565,10.563872761743786,11.503253168070632
2001,494.0,23.62,9.381937965407161,10.214492227941987,9.597098648052048
1996,758.0,22.91,10.44784262875747,10.972412076637736,10.21828599198364
1990,636.0,17.3,10.585649617037317,11.134303088440845,9.597098648052048
2012,1083.0,27.03,10.877688637695117,10.563872761743786,12.046813613013006
1990,1761.0,27.65,10.813679725948413,10.833100168916626,12.046813613013006
2007,3240.0,27.45,11.319826762806168,10.83584023674699,9.598187881521312
2000,1996.0,19.47,9.176384336057641,10.604806080515925,10.515857222241436
2012,346.0,18.24,9.52500511575785,10.141396722459984,11.503253168070632
1999,591.0,17.71,11.048225983826793,11.06490351474831,9.597098648052048
2006,537.0,6.95,10.507086048954335,10.8179649369699,10.21828599198364
1993,1300.0,16.81,7.399410315672441,10.733379804843565,10.515857222241436
2006,1976.0,24.88,8.36602373000472,10.308437642021694,11.39886958513914
2001,1761.0,24.99,11.92849930722668,10.833100168916626,9.598187881521312
1994,1761.0,21.91,11.342300594450885,10.833100168916626,9.597098648052048
2010,1761.0,27.56,12.744263405073928,10.833100168916626,9.597098648052048
1996,1083.0,25.34,10.935158435450356,10.563872761743786,12.046813613013006
1994,593.0,12.83,10.094934017107084,10.892239858790058,10.061121920545272
1991,51.0,21.65,9.018695487721343,11.384542347674495,10.515857222241436
2006,92.0,27.82,0.9932517730102833,9.815518573133724,12.046813613013006
2000,867.0,11.74,11.491487300912674,11.215437121434825,12.046813613013006
1992,1604.0,24.6,7.0375195850374155,10.330149996217227,11.39886958513914
1996,608.0,8.44,8.129174996911793,10.40710081026141,10.515857222241436
2013,565.0,10.33,11.371163724330785,10.353105180425661,10.061121920545272
1992,59.0,24.37,6.902742737158593,10.821721331885163,9.597098648052048
2009,758.0,19.81,11.029894628939726,10.972412076637736,10.061121920545272
2000,1440.0,26.76,3.3621099929541085,10.37254159266384,9.597098648052048
1998,832.0,12.96,11.339975853975268,11.271011720471533,10.21828599198364
2010,495.0,16.11,10.198319007141121,10.454570159932594,10.061121920545272
2009,1513.0,20.13,4.976043849326636,10.045306656776868,11.679194950377726
2004,494.0,26.96,9.094309799858173,10.214492227941987,11.503253168070632
1990,1083.0,26.63,11.225256725762893,10.563872761743786,9.597098648052048
1997,216.0,19.23,6.744059186311348,9.982948044765465,10.515857222241436
2008,1522.0,6.57,9.193369172402598,11.224102991764918,10.515857222241436
2009,758.0,21.76,11.029894628939726,10.972412076637736,9.597098648052048
2011,630.0,16.9,7.364547014255642,10.589298776789997,11.39886958513914
2012,51.0,22.48,9.546241016698438,11.384542347674495,10.21828599198364
2006,691.0,8.97,5.492649836008127,9.597935049922677,9.597098648052048
1996,534.0,19.13,10.347724555144831,11.030236121496845,10.061121920545272
1991,1651.0,27.22,4.394449154672439,10.47842783042665,11.39886958513914
2001,1668.0,15.97,11.273861478391195,11.221414352829132,9.598187881521312
2010,1761.0,25.78,12.744263405073928,10.833100168916626,10.061121920545272
2006,494.0,19.53,8.843056494638944,10.214492227941987,12.046813613013006
1993,1083.0,25.5,11.103286659090351,10.563872761743786,10.515857222241436
1994,2702.0,27.18,7.37650812632622,10.968500327143397,9.598187881521312
2008,534.0,19.79,10.667474764199465,11.030236121496845,12.046813613013006
1990,700.0,10.08,10.351053836662928,11.311633830688685,10.061121920545272
2008,1274.0,21.29,6.125645728574002,10.067617486397696,11.679194950377726
2012,534.0,11.79,10.793205946242228,11.030236121496845,11.503253168070632
2013,1083.0,25.44,10.728123415808568,10.563872761743786,10.21828599198364
2010,494.0,27.45,7.996128661829994,10.214492227941987,10.061121920545272
2010,494.0,25.48,7.996128661829994,10.214492227941987,10.515857222241436
2005,1083.0,26.3,10.472855631914229,10.563872761743786,10.21828599198364
1995,151.0,29.56,4.143134726391533,10.471454074605477,12.046813613013006
1993,1180.0,23.62,4.276666119016055,10.235797458327253,11.39886958513914
1995,867.0,11.69,11.338714924765197,11.215437121434825,9.598187881521312
1990,2387.0,27.07,5.672979565501156,10.695546505082676,10.21828599198364
1996,3142.0,25.41,4.663439094112067,10.880025934483838,10.21828599198364
2006,2051.0,27.58,6.814224515077888,11.32610006428865,11.538194180140504
2004,1083.0,26.11,10.466355190329153,10.563872761743786,9.597098648052048
2010,1440.0,27.19,3.3621099929541085,10.37254159266384,9.597098648052048
1990,1761.0,25.76,10.813679725948413,10.833100168916626,11.503253168070632
2008,537.0,7.5,10.891322830937034,10.8179649369699,10.061121920545272
1991,1032.0,21.77,4.637250079451503,9.816234716641002,10.21828599198364
2006,748.0,28.92,4.7026598072653485,10.03602339017676,9.597098648052048
2010,1761.0,27.56,12.744263405073928,10.833100168916626,11.503253168070632
2002,691.0,8.63,5.937219532255586,9.597935049922677,9.597098648052048
2002,534.0,17.73,10.190619473682428,11.030236121496845,10.21828599198364
1999,1083.0,24.9,10.740648493234978,10.563872761743786,11.503253168070632
2004,1976.0,24.68,8.018266493807346,10.308437642021694,10.515857222241436
2005,1761.0,20.78,12.355496457011048,10.833100168916626,10.515857222241436
1991,1083.0,23.77,11.186280779387824,10.563872761743786,11.503253168070632
1999,1083.0,27.21,10.740648493234978,10.563872761743786,10.515857222241436
2013,494.0,25.95,0.6523251860396903,10.214492227941987,10.061121920545272
2007,1410.0,27.08,8.646606114777011,10.910862364862039,9.597098648052048
1994,537.0,4.72,10.282163685554078,10.8179649369699,10.061121920545272
2001,2702.0,27.52,7.37650812632622,10.968500327143397,9.598187881521312
2011,216.0,23.44,7.4938404972444985,9.982948044765465,9.597098648052048
1998,59.0,26.73,7.895201342539919,10.821721331885163,12.046813613013006
1992,758.0,19.14,10.44784262875747,10.972412076637736,10.061121920545272
2002,1668.0,15.71,11.160008308837506,11.221414352829132,11.538194180140504
2001,589.0,10.47,8.605020901781758,10.682413553930479,12.046813613013006
2010,636.0,12.01,10.572444494294857,11.134303088440845,12.046813613013006
2005,1342.0,25.92,3.1726224403507386,9.952800453842713,10.515857222241436
2012,537.0,9.24,11.205175370008073,10.8179649369699,12.046813613013006
2012,758.0,16.43,11.074625443022489,10.972412076637736,9.598187881521312
1995,1761.0,20.61,11.440012993305555,10.833100168916626,12.046813613013006
2004,534.0,13.74,10.49893921062262,11.030236121496845,9.597098648052048
2007,1083.0,27.31,10.219165434547868,10.563872761743786,12.046813613013006
2012,1761.0,27.34,12.75588049247451,10.833100168916626,11.679194950377726
2004,494.0,27.94,9.094309799858173,10.214492227941987,10.515857222241436
2009,1083.0,26.55,10.264931456884861,10.563872761743786,9.597098648052048
2010,494.0,27.45,7.996128661829994,10.214492227941987,10.515857222241436
1993,151.0,29.64,4.143134726391533,10.471454074605477,11.503253168070632
2000,447.0,12.61,5.0084996819658345,9.959975311351632,10.21828599198364
2006,593.0,11.12,10.2191008899166,10.892239858790058,9.597098648052048
1994,534.0,19.17,9.955035814416705,11.030236121496845,10.21828599198364
2004,1761.0,18.75,12.277118075743152,10.833100168916626,9.597098648052048
2009,1784.0,26.21,8.11219197569336,10.996834845868042,12.046813613013006
2000,1181.0,20.22,5.399157681474108,10.066009399541972,12.046813613013006
1992,1761.0,25.61,11.11252088078445,10.833100168916626,11.679194950377726
2008,1083.0,27.45,9.580960725111565,10.563872761743786,10.061121920545272
1991,2274.0,22.18,7.774015077250727,10.124274006289662,10.515857222241436
2005,1761.0,26.27,12.355496457011048,10.833100168916626,11.679194950377726
1996,346.0,17.97,9.376520690401403,10.141396722459984,10.061121920545272
2013,589.0,12.44,8.954867308546417,10.682413553930479,9.597098648052048
1993,534.0,11.84,10.081633737919603,11.030236121496845,11.503253168070632
2008,657.0,20.68,8.082034561992321,10.066536251851947,10.061121920545272
1999,1761.0,27.64,11.756545926005042,10.833100168916626,12.046813613013006
2008,1761.0,18.8,12.652801250682009,10.833100168916626,11.679194950377726
2006,51.0,21.15,9.188299241099303,11.384542347674495,10.061121920545272
2001,758.0,21.23,10.353744365428224,10.972412076637736,9.597098648052048
1995,3240.0,27.3,9.9113183119513,10.83584023674699,11.679194950377726
1993,1410.0,26.41,8.511577452630602,10.910862364862039,11.503253168070632
2002,1083.0,26.7,10.656872456547575,10.563872761743786,10.21828599198364
1995,1274.0,21.55,4.978112102390695,10.067617486397696,9.597098648052048
2001,1187.0,26.76,4.418840607796598,10.522924606052827,11.39886958513914
2008,1738.0,17.34,9.441425108448508,10.838386539149738,11.39886958513914
1992,495.0,16.48,9.716133353214099,10.454570159932594,10.515857222241436
1998,282.0,28.08,3.1376657694426577,10.498425286391845,11.679194950377726
2009,1668.0,15.61,11.018166741182165,11.221414352829132,11.538194180140504
1992,89.0,16.27,7.103708501007039,10.371915183177762,10.061121920545272
2002,537.0,8.18,10.440770085264479,10.8179649369699,9.598187881521312
2001,1761.0,18.67,11.92849930722668,10.833100168916626,11.538194180140504
1996,1083.0,25.63,10.935158435450356,10.563872761743786,12.046813613013006
